SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TEAM_ABBR,SEASON
2024-25,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12,TOR @ MIL,L,48.0,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,22.0,11,6,9,11,18,85,-14.0,1,31,31,31,6,81,59,81,67,74,33,38,39,21,9,14,8,79,76,10,9,70,1,40,81,62,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15,TOR vs. DET,L,48.0,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,15.0,7,6,8,13,16,95,-4.0,1,31,31,31,6,74,18,78,74,50,74,31,31,34,9,20,12,78,40,49,9,59,3,51,74,40,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16,TOR @ BOS,L,53.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,1,31,31,31,1,5,16,15,67,78,22,44,34,61,20,44,31,8,3,79,66,41,27,23,14,37,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400247,2024-11-18,TOR vs. IND,W,48.0,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,23.0,5,9,5,26,19,130,11.0,1,1,1,1,6,10,67,3,16,58,5,17,16,54,53,20,31,48,79,68,2,27,67,30,3,13,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400261,2024-11-21,TOR vs. MIN,W,48.0,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,17.0,11,1,5,24,24,110,5.0,1,1,1,1,6,68,82,14,77,78,59,3,2,44,53,36,48,74,54,10,75,27,55,6,43,23,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24,TOR @ CLE,L,48.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,16.0,9,5,4,18,21,108,-14.0,1,31,31,31,6,68,31,69,29,17,58,10,6,70,5,20,6,74,50,25,24,16,24,16,48,62,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400278,2024-11-25,TOR @ DET,L,48.0,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,10.0,7,5,7,27,19,100,-2.0,1,31,31,31,6,45,5,74,49,31,65,78,81,21,2,67,20,56,6,49,24,48,72,30,71,33,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27,TOR @ NOP,W,48.0,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,16.0,11,4,4,16,16,119,26.0,1,1,1,1,6,11,23,19,1,1,15,81,76,82,41,10,13,2,50,10,35,16,14,51,19,3,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29,TOR @ MIA,L,48.0,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,19.0,4,3,0,17,19,111,-10.0,1,31,31,31,6,27,73,9,37,58,27,44,55,17,53,20,31,12,62,72,52,1,19,30,41,55,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400309,2024-12-01,TOR vs. MIA,W,48.0,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,16.0,4,5,4,23,17,119,3.0,1,1,1,1,6,11,52,11,49,58,40,42,39,39,53,14,28,28,50,72,24,16,47,48,19,24,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03,TOR vs. IND,W,48.0,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,21.0,9,4,6,26,23,122,11.0,1,1,1,1,6,20,71,8,22,42,20,15,13,53,79,20,52,38,71,25,35,41,67,9,15,13,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05,TOR vs. OKC,L,48.0,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,20.0,5,7,11,16,16,92,-37.0,1,31,31,31,6,79,46,80,37,5,78,31,39,12,41,11,15,68,67,68,6,79,14,51,76,80,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07,TOR vs. DAL,L,48.0,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13.0,13,3,8,22,16,118,-7.0,1,31,31,31,6,27,30,38,14,17,24,31,49,2,70,44,66,4,27,3,52,59,41,51,23,47,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09,TOR vs. NYK,L,48.0,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,13.0,4,4,7,16,13,108,-5.0,1,31,31,31,6,27,21,50,22,31,30,72,78,18,9,30,15,71,27,72,35,48,14,71,48,42,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401206,2024-12-12,TOR @ MIA,L,48.0,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,12.0,8,5,3,24,11,104,-10.0,1,31,31,31,6,45,31,52,37,47,45,60,61,49,65,36,52,33,17,35,24,10,55,79,60,55,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401223,2024-12-16,TOR vs. CHI,L,48.0,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,18.0,7,6,8,21,23,121,-1.0,1,31,31,31,6,18,31,21,67,70,39,10,8,49,53,30,41,38,58,49,9,59,35,9,17,31,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400364,2024-12-19,TOR vs. BKN,L,48.0,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,12.0,6,4,6,29,21,94,-7.0,1,31,31,31,6,77,59,72,14,7,46,60,68,29,53,78,77,56,17,61,35,41,77,16,75,47,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400388,2024-12-22,TOR vs. HOU,L,48.0,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,21.0,10,3,6,25,14,110,-4.0,1,31,31,31,6,38,31,42,6,9,18,72,69,57,50,44,52,15,71,20,52,41,62,66,43,40,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,48.0,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,15.0,6,3,1,25,27,125,-14.0,1,31,31,31,6,38,78,7,37,67,21,2,3,19,82,72,82,38,40,61,52,2,62,2,11,62,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400414,2024-12-26,TOR @ MEM,L,48.0,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,15.0,8,3,8,23,18,126,-29.0,1,31,31,31,6,6,3,45,16,9,52,44,49,32,32,67,60,1,40,35,52,59,47,40,7,75,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29,TOR vs. ATL,L,48.0,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,31.0,10,4,8,26,19,107,-29.0,1,31,31,31,6,60,64,51,77,76,64,7,19,6,20,14,13,56,82,20,35,59,67,30,52,75,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400449,2024-12-31,TOR @ BOS,L,48.0,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,21.0,8,4,7,16,10,71,-54.0,1,31,31,31,6,82,59,82,49,15,77,79,78,72,24,48,41,82,71,35,35,48,14,81,82,82,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400459,2025-01-01,TOR vs. BKN,W,48.0,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,11.0,8,6,2,20,17,130,17.0,1,1,1,1,6,2,52,2,10,47,4,68,69,35,70,44,66,7,11,35,9,3,31,48,3,8,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400470,2025-01-03,TOR vs. ORL,L,48.0,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,11.0,6,1,8,11,15,97,-9.0,1,31,31,31,6,60,73,30,49,58,40,60,69,14,74,48,71,38,11,61,75,59,1,60,73,51,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400497,2025-01-06,TOR vs. MIL,L,48.0,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,15.0,11,4,8,15,19,104,-24.0,1,31,31,31,6,45,38,48,67,31,75,51,34,75,53,76,74,48,40,10,35,59,8,30,60,74,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,48.0,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,17.0,9,6,4,15,15,98,-14.0,1,31,31,31,6,60,78,20,49,70,24,53,61,21,70,76,81,63,54,25,9,16,8,60,72,62,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400517,2025-01-09,TOR @ CLE,L,48.0,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,13.0,9,2,3,17,11,126,-6.0,1,31,31,31,6,1,50,1,16,50,8,80,69,81,65,60,71,12,27,25,66,10,19,79,7,44,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400534,2025-01-11,TOR @ DET,L,48.0,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12.0,12,3,5,21,22,114,-9.0,1,31,31,31,6,51,31,55,10,23,13,24,19,61,20,48,39,48,17,6,52,27,35,12,35,51,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400550,2025-01-13,TOR vs. GSW,W,48.0,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,15.0,3,9,4,18,14,104,3.0,1,1,1,1,6,45,59,28,29,58,14,68,61,61,24,48,41,38,40,79,2,16,24,66,60,24,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400562,2025-01-15,TOR vs. BOS,W,48.0,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,11.0,4,4,8,19,16,110,13.0,1,1,1,1,6,18,50,17,37,38,53,72,61,77,32,3,5,8,11,72,35,59,27,51,43,11,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400580,2025-01-17,TOR @ MIL,L,48.0,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,14.0,6,4,5,28,23,112,-18.0,1,31,31,31,6,27,38,33,74,38,79,24,24,39,32,48,48,21,32,61,35,27,76,9,39,68,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400608,2025-01-21,TOR vs. ORL,W,48.0,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,12.0,7,6,2,22,24,109,16.0,1,1,1,1,6,56,81,10,22,76,2,24,16,71,81,14,52,33,17,49,9,3,41,6,46,9,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,48.0,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,20.0,10,2,2,26,21,122,3.0,1,1,1,1,6,11,71,4,67,82,11,21,24,27,79,36,66,17,67,20,66,3,67,16,15,24,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400639,2025-01-25,TOR @ ATL,W,48.0,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,21.0,11,7,5,20,20,117,23.0,1,1,1,1,6,38,46,35,37,55,31,10,23,7,65,5,15,21,71,10,6,27,31,23,28,5,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400654,2025-01-27,TOR vs. NOP,W,48.0,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,13.0,8,5,11,24,16,113,9.0,1,1,1,1,6,27,13,56,67,42,72,24,26,30,32,7,8,21,27,35,24,79,55,51,38,17,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400665,2025-01-29,TOR @ WAS,W,48.0,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,14.0,12,3,5,27,21,106,24.0,1,1,1,1,6,38,52,27,37,50,35,60,61,49,74,57,73,21,32,6,52,27,72,16,55,4,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400682,2025-01-31,TOR vs. CHI,L,48.0,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,7.0,6,8,9,13,18,106,-16.0,1,31,31,31,6,56,31,59,49,55,47,24,19,61,74,14,41,48,2,61,4,70,3,40,55,67,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400697,2025-02-02,TOR vs. LAC,W,48.0,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14.0,6,6,7,17,15,115,7.0,1,1,1,1,6,20,64,13,22,74,3,44,57,8,53,36,48,21,32,61,9,48,19,60,31,22,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400713,2025-02-04,TOR vs. NYK,L,48.0,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,14.0,7,4,4,22,15,115,-6.0,1,31,31,31,6,27,67,12,37,58,27,24,45,1,53,78,77,48,32,49,35,16,41,60,31,44,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400722,2025-02-05,TOR vs. MEM,L,48.0,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,10.0,11,3,5,29,19,107,-31.0,1,31,31,31,6,56,16,71,29,12,65,31,45,5,24,82,77,38,6,10,52,27,77,30,52,78,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400739,2025-02-07,TOR @ OKC,L,48.0,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,12.0,9,6,7,24,14,109,-12.0,1,31,31,31,6,56,38,57,4,14,6,53,45,74,24,60,52,21,17,25,9,48,55,66,46,60,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09,TOR @ HOU,L,48.0,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,10.0,5,6,3,21,19,87,-7.0,1,31,31,31,6,78,46,77,74,12,81,51,55,37,74,7,25,81,6,68,9,10,35,30,80,47,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400764,2025-02-11,TOR @ PHI,W,48.0,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,19.0,8,4,2,20,18,106,3.0,1,1,1,1,6,60,67,36,37,42,47,21,26,16,53,11,21,71,62,35,35,3,31,40,55,24,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400774,2025-02-12,TOR vs. CLE,L,48.0,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,15.0,7,5,4,14,19,108,-23.0,1,31,31,31,6,38,38,39,49,58,40,44,34,61,65,48,66,56,40,49,24,16,6,30,48,73,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400800,2025-02-21,TOR vs. MIA,L,53.0,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,14.0,8,2,3,19,22,111,-9.0,1,31,31,31,1,60,38,64,6,9,18,24,26,30,24,42,31,63,32,35,66,10,27,12,41,51,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400816,2025-02-23,TOR vs. PHX,W,48.0,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,14.0,6,1,7,23,19,127,18.0,1,1,1,1,6,27,52,22,2,31,1,15,8,56,24,27,21,28,32,61,75,48,47,30,5,6,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400829,2025-02-25,TOR vs. BOS,L,48.0,42,83,0.506,5,33,0.152,12,16,0.75,10,30,40,27,17.0,10,1,4,14,16,101,-10.0,1,31,31,31,6,38,66,16,82,42,82,53,57,39,53,48,60,48,54,20,75,16,6,51,69,55,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400837,2025-02-26,TOR @ IND,L,48.0,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,21.0,8,2,7,15,18,91,-20.0,1,31,31,31,6,68,57,58,80,69,80,60,57,60,50,57,60,71,71,35,66,48,8,40,77,70,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400855,2025-02-28,TOR @ CHI,L,53.0,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,17.0,4,3,4,21,16,115,-10.0,1,31,31,31,1,27,8,66,22,25,37,38,39,21,15,27,15,28,54,72,52,16,35,51,31,55,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400870,2025-03-02,TOR @ ORL,W,48.0,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,15.0,8,4,5,33,26,104,2.0,1,1,1,1,6,68,73,37,77,81,56,9,8,36,41,60,60,74,40,35,35,27,81,4,60,29,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400883,2025-03-04,TOR @ ORL,W,48.0,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,20.0,7,8,5,25,27,114,1.0,1,1,1,1,6,60,73,30,29,55,16,5,4,45,32,27,25,38,67,49,4,27,62,2,35,30,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400905,2025-03-07,TOR vs. UTA,W,48.0,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,10.0,13,5,10,29,18,118,9.0,1,1,1,1,6,51,5,75,16,4,59,7,16,11,3,72,25,48,6,3,24,75,77,40,23,17,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400915,2025-03-08,TOR vs. WAS,L,48.0,40,95,0.421,10,26,0.385,27,30,0.9,22,27,49,24,15.0,11,6,7,17,18,117,-1.0,1,31,31,31,6,51,23,61,49,70,24,4,8,4,3,67,21,68,40,10,9,48,19,40,28,31,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400932,2025-03-10,TOR vs. WAS,W,48.0,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,9.0,3,2,12,18,20,119,15.0,1,1,1,1,6,27,1,73,10,3,51,31,13,79,1,2,1,56,3,79,66,82,24,23,19,10,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400947,2025-03-12,TOR vs. PHI,W,48.0,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,22.0,7,5,11,17,20,118,13.0,1,1,1,1,6,20,13,54,10,15,16,44,49,32,9,5,4,15,76,49,24,79,19,23,23,11,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400966,2025-03-14,TOR @ UTA,W,48.0,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,15.0,9,6,2,26,25,126,8.0,1,1,1,1,6,20,38,26,29,47,29,5,4,45,53,7,15,38,40,25,9,3,67,5,7,19,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400980,2025-03-16,TOR @ POR,L,48.0,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,18.0,12,0,7,22,20,102,-3.0,1,31,31,31,6,60,28,68,49,50,54,38,39,21,5,60,28,33,58,6,82,48,41,23,67,37,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022400991,2025-03-17,TOR @ PHX,L,48.0,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,12.0,4,2,4,15,21,89,-40.0,1,31,31,31,6,80,57,79,49,31,65,31,26,48,41,60,60,79,17,72,66,16,8,16,78,81,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401005,2025-03-20,TOR @ GSW,L,48.0,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,23.0,7,4,5,24,15,114,-3.0,1,31,31,31,6,20,77,6,37,70,12,42,45,28,74,14,41,17,79,49,35,27,55,60,35,37,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401033,2025-03-23,TOR vs. SAS,L,48.0,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,22.0,8,3,6,21,14,89,-34.0,1,31,31,31,6,74,31,76,49,17,76,72,69,57,15,48,31,48,76,35,52,41,35,66,78,79,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401039,2025-03-24,TOR @ WAS,W,48.0,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,12.0,11,6,9,23,19,112,8.0,1,1,1,1,6,45,12,67,49,29,71,17,19,47,9,3,3,38,17,10,9,70,47,30,39,19,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401054,2025-03-26,TOR @ BKN,W,48.0,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,12.0,5,3,9,22,21,116,30.0,1,1,1,1,6,27,11,60,49,42,61,17,26,9,9,1,2,12,17,68,52,70,41,16,30,1,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401069,2025-03-28,TOR vs. CHA,W,48.0,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,6.0,9,5,5,15,12,108,11.0,1,1,1,1,6,38,23,53,16,7,56,68,61,61,50,30,39,38,1,25,24,27,8,76,48,13,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401087,2025-03-30,TOR @ PHI,W,48.0,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,11.0,10,4,10,13,12,127,18.0,1,1,1,1,6,6,8,29,6,23,9,53,49,61,32,36,31,17,11,20,35,75,3,76,5,6,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401099,2025-04-01,TOR @ CHI,L,48.0,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,12.0,7,3,2,20,9,118,-19.0,1,31,31,31,6,20,18,46,2,5,10,68,78,3,65,72,74,8,17,49,52,3,31,82,23,69,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401116,2025-04-03,TOR vs. POR,L,48.0,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,18.0,14,1,6,19,13,103,-9.0,1,31,31,31,6,20,21,41,29,38,36,82,82,77,32,81,74,33,58,2,75,41,27,71,64,51,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,48.0,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,16.0,9,6,7,24,14,105,-12.0,1,31,31,31,6,60,38,64,22,25,37,38,39,21,15,36,21,68,50,25,9,48,55,66,59,60,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401134,2025-04-06,TOR @ BKN,W,48.0,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,19.0,16,4,7,21,18,120,11.0,1,1,1,1,6,11,28,18,29,29,47,44,31,72,32,30,28,28,62,1,35,48,35,40,18,13,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401158,2025-04-09,TOR vs. CHA,W,48.0,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,9.0,8,2,3,16,13,126,30.0,1,1,1,1,6,6,5,34,4,1,32,72,76,39,15,11,6,4,3,35,66,10,14,71,7,1,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401178,2025-04-11,TOR @ DAL,L,48.0,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11.0,11,4,10,15,12,102,-22.0,1,31,31,31,6,51,13,70,37,17,70,60,49,76,15,67,48,74,11,10,35,75,8,76,67,72,1,TOR,2024-25
2024-25,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13,TOR @ SAS,L,48.0,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,13.0,8,1,2,23,13,118,-7.0,1,31,31,31,6,16,18,32,16,17,34,53,57,39,41,48,52,17,27,35,75,3,47,71,23,47,1,TOR,2024-25
2025-26,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,48.0,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,19.0,10,4,6,31,24,138,20.0,1,1,1,1,5,2,9,8,79,72,75,13,15,25,27,1,4,9,77,19,42,50,82,9,7,11,1,TOR,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,48.0,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,16.0,10,4,5,21,24,116,-6.0,1,47,47,47,5,44,59,35,38,67,21,29,7,71,44,40,49,61,57,19,42,34,44,9,40,52,1,TOR,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500111,2025-10-26,TOR @ DAL,L,48.0,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,16.0,10,1,7,28,26,129,-10.0,1,47,47,47,5,8,3,39,20,34,27,38,37,46,16,49,36,18,57,19,80,61,78,4,11,60,1,TOR,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500118,2025-10-27,TOR @ SAS,L,48.0,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,15.0,9,4,3,23,17,103,-18.0,1,47,47,47,5,66,75,52,27,38,34,42,42,49,82,81,82,42,47,32,42,12,59,62,63,74,1,TOR,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500131,2025-10-29,TOR vs. HOU,L,48.0,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,10.0,6,2,8,26,16,121,-18.0,1,47,47,47,5,40,59,26,1,7,3,59,58,51,80,82,81,42,11,64,74,72,74,67,24,74,1,TOR,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31,TOR @ CLE,W,48.0,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,18.0,9,4,10,18,15,112,11.0,1,1,1,1,5,54,73,43,20,46,12,36,37,36,44,8,17,57,71,32,42,80,12,72,47,28,1,TOR,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02,TOR vs. MEM,W,48.0,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,16.0,5,7,0,23,18,117,13.0,1,1,1,1,5,22,36,27,38,15,62,50,55,31,9,28,15,27,57,77,12,1,59,57,36,22,1,TOR,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04,TOR vs. MIL,W,48.0,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,10.0,8,6,4,23,26,128,28.0,1,1,1,1,5,28,22,44,6,9,10,15,15,35,44,4,10,18,11,47,20,25,59,4,13,7,1,TOR,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07,TOR @ ATL,W,48.0,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,13.0,11,6,7,21,19,109,12.0,1,1,1,1,5,66,22,74,27,9,55,15,32,5,22,22,17,68,30,14,20,61,44,46,56,26,1,TOR,2025-26
2025-26,1610612761,TOR,Toronto Raptors,0022500184,2025-11-08,TOR @ PHI,L,48.0,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,11.0,7,5,9,25,22,120,-10.0,1,47,47,47,5,49,28,57,7,9,17,21,21,37,44,56,58,42,17,55,29,76,71,17,28,60,1,TOR,2025-26
