event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-26JAN30PORNYK,2026-01-30,POR,20260128,20260129,101,-1.105701513353237,2.8828306276421256,3.9885321409953614,6.871362768637488
KXNBAGAME-26JAN30PORNYK,2026-01-30,NYK,20260128,20260129,289,-1.0855286305648557,2.6568656715225707,3.742394302087427,6.399259973609998
KXNBAGAME-26JAN30SACBOS,2026-01-30,SAC,20260128,20260129,80,-1.2865881770171552,2.248220399177689,3.5348085761948456,5.7830289753725355
KXNBAGAME-26JAN30SACBOS,2026-01-30,BOS,20260128,20260129,110,0.10144205384575203,3.026225263568043,2.924783209722292,5.9510084732903366
KXNBAGAME-26JAN30TORORL,2026-01-30,TOR,20260128,20260129,116,1.5075290529232976,4.002527415569525,2.4949983626462284,6.4975257782157545
KXNBAGAME-26JAN30TORORL,2026-01-30,ORL,20260128,20260129,98,-0.44424695294235284,3.0379544248874923,3.4822013778298455,6.520155802717335
KXNBAGAME-26JAN31ATLIND,2026-01-31,ATL,20260129,20260130,124,-1.0682020482340389,2.4284156090736726,3.496617657307712,5.925033266381385
KXNBAGAME-26JAN31ATLIND,2026-01-31,IND,20260129,20260130,55,-0.42477811399619547,2.848709172863758,3.2734872868599556,6.122196459723715
KXNBAGAME-26JAN31CHIMIA,2026-01-31,CHI,20260129,20260130,102,-0.20802518975819567,2.6906957338833015,2.8987209236414984,5.5894166575248025
KXNBAGAME-26JAN31CHIMIA,2026-01-31,MIA,20260129,20260130,114,-0.4358461880054194,2.973896450537489,3.4097426385429093,6.383639089080399
KXNBAGAME-26JAN31DALHOU,2026-01-31,DAL,20260129,20260130,236,-0.6928073351585501,2.54362959986293,3.236436935021482,5.780066534884413
KXNBAGAME-26JAN31DALHOU,2026-01-31,HOU,20260129,20260130,147,-0.7949150018562894,2.6596319521284277,3.454546953984718,6.114178906113145
KXNBAGAME-26JAN31MINMEM,2026-01-31,MIN,20260129,20260130,257,-1.2273213586259706,2.555644334597379,3.782965693223351,6.33861002782073
KXNBAGAME-26JAN31MINMEM,2026-01-31,MEM,20260129,20260130,126,-1.5172257089148111,2.3374820150016116,3.8547077239164236,6.192189738918035
KXNBAGAME-26JAN31NOPPHI,2026-01-31,NOP,20260129,20260130,83,-2.1518415746722432,2.2429616031391566,4.3948031778114,6.637764780950556
KXNBAGAME-26JAN31NOPPHI,2026-01-31,PHI,20260129,20260130,0,,,,
KXNBAGAME-26JAN31SASCHA,2026-01-31,SAS,20260129,20260130,144,0.060711038656541316,2.9357896706556783,2.875078631999137,5.810868302654814
KXNBAGAME-26JAN31SASCHA,2026-01-31,CHA,20260129,20260130,185,-0.9924619325194357,2.5755284208189106,3.567990353338348,6.143518774157259
KXNBAGAME-26MAR01CLEBKN,2026-03-01,CLE,20260227,20260228,194,-2.7682315261410375,1.9858952905428162,4.754126816683856,6.7400221072266735
KXNBAGAME-26MAR01CLEBKN,2026-03-01,BKN,20260227,20260228,127,0.47487653965484034,2.954530386721609,2.479653847066769,5.434184233788377
KXNBAGAME-26MAR01DETORL,2026-03-01,DET,20260227,20260228,171,-2.0201834083494377,2.2489430627048645,4.269126471054305,6.518069533759169
KXNBAGAME-26MAR01DETORL,2026-03-01,ORL,20260227,20260228,115,0.17299407919167303,3.436657450106882,3.2636633709152085,6.700320821022091
KXNBAGAME-26MAR01MEMIND,2026-03-01,MEM,20260227,20260228,127,-1.9713964174177456,2.5776280180443925,4.5490244354621385,7.12665245350653
KXNBAGAME-26MAR01MEMIND,2026-03-01,IND,20260227,20260228,64,-0.6803936202836592,2.6194100207168223,3.299803641000482,5.919213661717304
KXNBAGAME-26MAR01MILCHI,2026-03-01,MIL,20260227,20260228,152,-0.7942921317779292,2.5063596205515837,3.3006517523295145,5.807011372881099
KXNBAGAME-26MAR01MILCHI,2026-03-01,CHI,20260227,20260228,88,-1.5902935936242117,2.328389509151102,3.918683102775314,6.247072611926415
KXNBAGAME-26MAR01MINDEN,2026-03-01,MIN,20260227,20260228,168,-1.2285150951268173,2.2013167599328325,3.4298318550596507,5.631148614992482
KXNBAGAME-26MAR01MINDEN,2026-03-01,DEN,20260227,20260228,204,-0.8903432701466824,2.5817206394422305,3.4720639095889125,6.0537845490311435
KXNBAGAME-26MAR01NOPLAC,2026-03-01,NOP,20260227,20260228,62,-1.9289557745253092,2.0500448527099904,3.979000627235297,6.029045479945287
KXNBAGAME-26MAR01NOPLAC,2026-03-01,LAC,20260227,20260228,133,1.7395468263421945,4.02239585961985,2.282849033277655,6.305244892897504
KXNBAGAME-26MAR01OKCDAL,2026-03-01,OKC,20260227,20260228,253,-1.3276330122439959,2.474056933563993,3.80168994580799,6.275746879371982
KXNBAGAME-26MAR01OKCDAL,2026-03-01,DAL,20260227,20260228,154,-1.5877594567014497,2.6026085156805214,4.1903679723819725,6.792976488062493
KXNBAGAME-26MAR01PHIBOS,2026-03-01,PHI,20260227,20260228,0,,,,
KXNBAGAME-26MAR01PHIBOS,2026-03-01,BOS,20260227,20260228,155,-0.6182661048957767,2.6924486531302323,3.310714758026008,6.003163411156242
KXNBAGAME-26MAR01PORATL,2026-03-01,POR,20260227,20260228,117,-1.8623666416994813,2.1579235117436624,4.020290153443143,6.178213665186806
KXNBAGAME-26MAR01PORATL,2026-03-01,ATL,20260227,20260228,109,1.1111159118265053,4.050342492501047,2.9392265806745415,6.989569073175588
KXNBAGAME-26MAR01SASNYK,2026-03-01,SAS,20260227,20260228,240,-0.8936806790511225,2.6517126609667527,3.5453933400178768,6.197106000984631
KXNBAGAME-26MAR01SASNYK,2026-03-01,NYK,20260227,20260228,215,-0.6875959740689431,2.3129633367813947,3.0005593108503374,5.31352264763173
KXNBAGAME-26MAR02DENUTA,2026-03-02,DEN,20260228,20260301,196,-1.1987094230096051,2.427581435730417,3.6262908587400218,6.0538722944704375
KXNBAGAME-26MAR02DENUTA,2026-03-02,UTA,20260228,20260301,115,-1.8777143499887212,2.097010331021779,3.9747246810104992,6.071735012032276
KXNBAGAME-26MAR02HOUWAS,2026-03-02,HOU,20260228,20260301,103,-0.1527453990754773,2.8215314403817504,2.9742768394572283,5.795808279838979
KXNBAGAME-26MAR02HOUWAS,2026-03-02,WAS,20260228,20260301,28,0.29407506140776163,3.475847179933689,3.1817721185259273,6.657619298459616
KXNBAGAME-26MAR02LACGSW,2026-03-02,LAC,20260228,20260301,111,1.9373636936172849,4.128582108324813,2.191218414707525,6.319800523032335
KXNBAGAME-26MAR02LACGSW,2026-03-02,GSW,20260228,20260301,214,0.34133791215406156,3.642942866954489,3.301604954800427,6.944547821754915
KXNBAGAME-26MAR03BKNMIA,2026-03-03,BKN,20260301,20260302,57,-2.2054681442478588,2.3242186629608517,4.52968680720871,6.853905470169564
KXNBAGAME-26MAR03BKNMIA,2026-03-03,MIA,20260301,20260302,103,-0.5151627635485394,2.3969418534331055,2.9121046169816447,5.309046470414751
KXNBAGAME-26MAR03DALCHA,2026-03-03,DAL,20260301,20260302,118,-0.9427551646627539,2.423755408756641,3.3665105734193954,5.790265982176035
KXNBAGAME-26MAR03DALCHA,2026-03-03,CHA,20260301,20260302,102,-1.0446859482121154,2.692564509894679,3.737250458106791,6.429814968001471
KXNBAGAME-26MAR03DETCLE,2026-03-03,DET,20260301,20260302,112,-0.8433067997041742,3.1654526460356553,4.0087594457398295,7.174212091775482
KXNBAGAME-26MAR03DETCLE,2026-03-03,CLE,20260301,20260302,119,-1.5734451490266907,2.683640882419705,4.257086031446397,6.940726913866101
KXNBAGAME-26MAR03MEMMIN,2026-03-03,MEM,20260301,20260302,74,-2.273182497428344,2.252428424225313,4.525610921653657,6.77803934587897
KXNBAGAME-26MAR03MEMMIN,2026-03-03,MIN,20260301,20260302,134,-1.1962629781672494,2.279458717445764,3.4757216956130144,5.755180413058778
KXNBAGAME-26MAR03NOPLAL,2026-03-03,NOP,20260301,20260302,120,-1.1889935708929764,2.167750806547552,3.35674437744053,5.524495183988081
KXNBAGAME-26MAR03NOPLAL,2026-03-03,LAL,20260301,20260302,257,-0.3139518621384181,3.238074595228546,3.5520264573669644,6.790101052595512
KXNBAGAME-26MAR03NYKTOR,2026-03-03,NYK,20260301,20260302,171,-0.9365618179162949,2.8894579521395523,3.8260197700558445,6.7154777221953985
KXNBAGAME-26MAR03NYKTOR,2026-03-03,TOR,20260301,20260302,34,0.6635435855514359,3.826113771566991,3.162570186015555,6.988683957582543
KXNBAGAME-26MAR03PHXSAC,2026-03-03,PHX,20260301,20260302,84,-0.07406644832514686,2.853915427809323,2.9279818761344703,5.781897303943793
KXNBAGAME-26MAR03PHXSAC,2026-03-03,SAC,20260301,20260302,118,-0.3461500931598068,3.0737113156745837,3.419861408834392,6.493572724508974
KXNBAGAME-26MAR03SASPHI,2026-03-03,SAS,20260301,20260302,125,-0.3419430185896166,2.826652398871647,3.1685954174612636,5.9952478163329115
KXNBAGAME-26MAR03SASPHI,2026-03-03,PHI,20260301,20260302,0,,,,
KXNBAGAME-26MAR03WASORL,2026-03-03,WAS,20260301,20260302,58,1.0658540259986624,3.7587081551752695,2.692854129176607,6.451562284351875
KXNBAGAME-26MAR03WASORL,2026-03-03,ORL,20260301,20260302,105,-0.22007519493458408,3.5772853048601077,3.7973604997946935,7.374645804654801
KXNBAGAME-26MAR04ATLMIL,2026-03-04,ATL,20260302,20260303,144,-0.24038415543004332,3.702853954349563,3.943238109779606,7.646092064129168
KXNBAGAME-26MAR04ATLMIL,2026-03-04,MIL,20260302,20260303,281,-0.7643351270887431,2.400850848651533,3.165185975740275,5.566036824391809
KXNBAGAME-26MAR04CHABOS,2026-03-04,CHA,20260302,20260303,139,-0.9580753053760125,2.5500328133336385,3.50810811870965,6.05814093204329
KXNBAGAME-26MAR04CHABOS,2026-03-04,BOS,20260302,20260303,302,-0.27159017846724093,2.6891371262273633,2.960727304694603,5.649864430921967
KXNBAGAME-26MAR04INDLAC,2026-03-04,IND,20260302,20260303,76,-1.455294791677833,2.6761542995278957,4.131449091205728,6.807603390733625
KXNBAGAME-26MAR04INDLAC,2026-03-04,LAC,20260302,20260303,209,-0.6881798816811437,2.8482005284842957,3.5363804101654397,6.384580938649736
KXNBAGAME-26MAR04OKCNYK,2026-03-04,OKC,20260302,20260303,148,-0.3191559963423352,2.881041440264625,3.2001974366069605,6.081238876871584
KXNBAGAME-26MAR04OKCNYK,2026-03-04,NYK,20260302,20260303,198,-1.0812690973168355,2.9566900774610394,4.037959174777874,6.994649252238917
KXNBAGAME-26MAR04PORMEM,2026-03-04,POR,20260302,20260303,102,-1.1798076600847236,2.50972127906112,3.6895289391458426,6.199250218206963
KXNBAGAME-26MAR04PORMEM,2026-03-04,MEM,20260302,20260303,96,-1.856013506666943,2.481809695059561,4.337823201726504,6.819632896786064
KXNBAGAME-26MAR04UTAPHI,2026-03-04,UTA,20260302,20260303,128,-1.514018004009283,2.8462410542482117,4.360259058257494,7.206500112505706
KXNBAGAME-26MAR04UTAPHI,2026-03-04,PHI,20260302,20260303,0,,,,
KXNBAGAME-26MAR05BKNMIA,2026-03-05,BKN,20260303,20260304,68,-0.2550836935903707,2.247516331321917,2.5026000249122875,4.750116356234205
KXNBAGAME-26MAR05BKNMIA,2026-03-05,MIA,20260303,20260304,89,-1.9233434314076336,1.7672452132693057,3.690588644676939,5.457833857946247
KXNBAGAME-26MAR05DETSAS,2026-03-05,DET,20260303,20260304,188,-1.7154779105407671,2.7690663415553747,4.484544252096139,7.253610593651517
KXNBAGAME-26MAR05DETSAS,2026-03-05,SAS,20260303,20260304,233,0.1809445666256046,3.235089998135032,3.054145431509425,6.289235429644457
KXNBAGAME-26MAR05GSWHOU,2026-03-05,GSW,20260303,20260304,143,0.22594211633955066,3.209970163237493,2.9840280468979423,6.193998210135436
KXNBAGAME-26MAR05GSWHOU,2026-03-05,HOU,20260303,20260304,83,-0.37035268889164524,3.1813302515766555,3.551682940468302,6.7330131920449565
KXNBAGAME-26MAR05LALDEN,2026-03-05,LAL,20260303,20260304,232,0.12456109742376802,2.8231899797236806,2.6986288822999125,5.5218188620235935
KXNBAGAME-26MAR05LALDEN,2026-03-05,DEN,20260303,20260304,134,-1.2653789046088704,2.620009693404482,3.8853885980133516,6.505398291417835
KXNBAGAME-26MAR05NOPSAC,2026-03-05,NOP,20260303,20260304,155,-0.45800789533883157,2.6558976389155493,3.11390553425438,5.76980317316993
KXNBAGAME-26MAR05NOPSAC,2026-03-05,SAC,20260303,20260304,88,-0.42558350395298866,2.1447847515920646,2.5703682555450538,4.7151530071371175
KXNBAGAME-26MAR05TORMIN,2026-03-05,TOR,20260303,20260304,91,-0.1436837656588876,2.76525192024335,2.908935685902237,5.674187606145587
KXNBAGAME-26MAR05TORMIN,2026-03-05,MIN,20260303,20260304,115,-0.9272109999675944,2.765833141732589,3.6930441417001814,6.458877283432772
KXNBAGAME-26MAR05UTAWAS,2026-03-05,UTA,20260303,20260304,153,-1.715869094350178,2.634927592028605,4.350796686378782,6.985724278407385
KXNBAGAME-26MAR05UTAWAS,2026-03-05,WAS,20260303,20260304,147,-0.1488777096494277,3.5429265153719873,3.6918042250214156,7.2347307403934025
KXNBAGAME-26MAR06DALBOS,2026-03-06,DAL,20260304,20260305,148,-0.511959543781123,3.040654657045767,3.55261420082689,6.593268857872658
KXNBAGAME-26MAR06DALBOS,2026-03-06,BOS,20260304,20260305,197,0.13792510070420197,2.7421794512445152,2.6042543505403124,5.34643380178483
KXNBAGAME-26MAR06INDLAL,2026-03-06,IND,20260304,20260305,72,-1.3445517742075914,1.8820008857142325,3.2265526599218246,5.108553545636056
KXNBAGAME-26MAR06INDLAL,2026-03-06,LAL,20260304,20260305,199,0.2794203915117048,2.875123846485236,2.595703454973531,5.470827301458767
KXNBAGAME-26MAR06LACSAS,2026-03-06,LAC,20260304,20260305,111,-1.0744442964472647,2.536775474382276,3.6112197708295417,6.147995245211816
KXNBAGAME-26MAR06LACSAS,2026-03-06,SAS,20260304,20260305,206,-0.49177073526046744,2.5607438476159685,3.052514582876436,5.6132584304924045
KXNBAGAME-26MAR06MIACHA,2026-03-06,MIA,20260304,20260305,97,-2.079495804566198,1.8516794255615516,3.9311752301277503,5.782854655689302
KXNBAGAME-26MAR06MIACHA,2026-03-06,CHA,20260304,20260305,158,-0.7832320889947848,2.500842092568332,3.284074181563116,5.784916274131452
KXNBAGAME-26MAR06NOPPHX,2026-03-06,NOP,20260304,20260305,130,0.30068325927145195,2.9679478375097212,2.667264578238269,5.635212415747991
KXNBAGAME-26MAR06NOPPHX,2026-03-06,PHX,20260304,20260305,92,-0.6450990192815067,2.051101088800358,2.6962001080818654,4.74730119688222
KXNBAGAME-26MAR06NYKDEN,2026-03-06,NYK,20260304,20260305,463,-0.60955762807039,2.670160446219214,3.279718074289606,5.949878520508818
KXNBAGAME-26MAR06NYKDEN,2026-03-06,DEN,20260304,20260305,108,-1.0005225044743924,2.5401712003516383,3.5406937048260305,6.080864905177671
KXNBAGAME-26MAR06PORHOU,2026-03-06,POR,20260304,20260305,134,-3.981027800383044,2.1683133302619946,6.149341130645047,8.31765446090704
KXNBAGAME-26MAR06PORHOU,2026-03-06,HOU,20260304,20260305,68,-0.5290799123708949,3.0229426272638804,3.5520225396347755,6.574965166898655
KXNBAGAME-26MAR07BKNDET,2026-03-07,BKN,20260305,20260306,65,-0.5941673468326011,2.0743291277036113,2.6684964745362145,4.742825602239825
KXNBAGAME-26MAR07BKNDET,2026-03-07,DET,20260305,20260306,184,0.10426313009095489,2.763596498169036,2.659333368078082,5.4229298662471175
KXNBAGAME-26MAR07GSWOKC,2026-03-07,GSW,20260305,20260306,91,0.11390584872975135,3.290443132985233,3.1765372842554833,6.466980417240717
KXNBAGAME-26MAR07GSWOKC,2026-03-07,OKC,20260305,20260306,174,-0.1535383276802893,2.5488122968769478,2.702350624557238,5.251162921434185
KXNBAGAME-26MAR07LACMEM,2026-03-07,LAC,20260305,20260306,179,-1.0055258255984652,2.388349452125079,3.393875277723544,5.782224729848622
KXNBAGAME-26MAR07LACMEM,2026-03-07,MEM,20260305,20260306,136,-1.0171188555792199,2.6786434677447586,3.6957623233239794,6.374405791068737
KXNBAGAME-26MAR07ORLMIN,2026-03-07,ORL,20260305,20260306,113,-0.326117961657039,3.150613805410262,3.476731767067301,6.627345572477562
KXNBAGAME-26MAR07ORLMIN,2026-03-07,MIN,20260305,20260306,119,-0.7327220216583061,2.5247867644922133,3.2575087861505194,5.782295550642734
KXNBAGAME-26MAR07PHIATL,2026-03-07,PHI,20260305,20260306,0,,,,
KXNBAGAME-26MAR07PHIATL,2026-03-07,ATL,20260305,20260306,92,-0.1898683245682034,3.249366514188043,3.4392348387562457,6.688601352944289
KXNBAGAME-26MAR07UTAMIL,2026-03-07,UTA,20260305,20260306,140,-0.5193773670541787,2.9544752505491214,3.473852617603301,6.428327868152422
KXNBAGAME-26MAR07UTAMIL,2026-03-07,MIL,20260305,20260306,78,-0.7007201153497067,2.6215095924801437,3.32222970782985,5.943739300309996
KXNBAGAME-26MAR08BOSCLE,2026-03-08,BOS,20260306,20260307,241,-0.13747604497265553,2.857870108200223,2.9953461531728784,5.853216261373102
KXNBAGAME-26MAR08BOSCLE,2026-03-08,CLE,20260306,20260307,59,-0.3880426115738803,2.6131322948006463,3.001174906374527,5.614307201175173
KXNBAGAME-26MAR08CHAPHX,2026-03-08,CHA,20260306,20260307,115,-0.38127743624175464,2.5728416907273277,2.9541191269690814,5.526960817696409
KXNBAGAME-26MAR08CHAPHX,2026-03-08,PHX,20260306,20260307,172,-1.6947033787506594,1.9813988648869425,3.6761022436376014,5.657501108524543
KXNBAGAME-26MAR08CHISAC,2026-03-08,CHI,20260306,20260307,147,-1.1764219406991605,2.1376271594579,3.3140491001570602,5.451676259614959
KXNBAGAME-26MAR08CHISAC,2026-03-08,SAC,20260306,20260307,90,-0.4555320406485559,2.6734699606549146,3.1290020013034723,5.802471961958386
KXNBAGAME-26MAR08DALTOR,2026-03-08,DAL,20260306,20260307,311,0.07692058447486247,3.0061737471157337,2.9292531626408715,5.935426909756605
KXNBAGAME-26MAR08DALTOR,2026-03-08,TOR,20260306,20260307,82,-0.37527231732037714,2.694233871910895,3.0695061892312703,5.763740061142165
KXNBAGAME-26MAR08DETMIA,2026-03-08,DET,20260306,20260307,224,0.05318922107818061,3.030493075328353,2.9773038542501724,6.007796929578525
KXNBAGAME-26MAR08DETMIA,2026-03-08,MIA,20260306,20260307,96,-0.8429182985105085,2.209383898855632,3.052302197366139,5.261686096221773
KXNBAGAME-26MAR08HOUSAS,2026-03-08,HOU,20260306,20260307,134,-0.9367299851655619,2.7411535309518333,3.6778835161173955,6.419037047069228
KXNBAGAME-26MAR08HOUSAS,2026-03-08,SAS,20260306,20260307,151,-0.23255318722492171,2.862189566440133,3.094742753665055,5.956932320105189
KXNBAGAME-26MAR08INDPOR,2026-03-08,IND,20260306,20260307,175,-0.4053212267852624,2.679578685696111,3.084899912481373,5.764478598177481
KXNBAGAME-26MAR08INDPOR,2026-03-08,POR,20260306,20260307,93,-0.6161614825858159,3.0528418310250007,3.6690033136108187,6.721845144635819
KXNBAGAME-26MAR08NYKLAL,2026-03-08,NYK,20260306,20260307,201,-0.4665680992956936,2.6568909570432213,3.1234590563389144,5.780350013382137
KXNBAGAME-26MAR08NYKLAL,2026-03-08,LAL,20260306,20260307,299,-0.26694099545187366,2.8050102064078932,3.0719512018597666,5.876961408267659
KXNBAGAME-26MAR08ORLMIL,2026-03-08,ORL,20260306,20260307,175,0.692324785865116,3.493761917426032,2.801437131560917,6.295199048986949
KXNBAGAME-26MAR08ORLMIL,2026-03-08,MIL,20260306,20260307,99,1.0649720478667488,3.682854272196039,2.617882224329289,6.300736496525328
KXNBAGAME-26MAR08WASNOP,2026-03-08,WAS,20260306,20260307,116,1.3269895204714743,3.989229618677178,2.6622400982057046,6.6514697168828825
KXNBAGAME-26MAR08WASNOP,2026-03-08,NOP,20260306,20260307,68,-1.1318277587686967,1.88298618579886,3.014813944567557,4.8978001303664165
KXNBAGAME-26MAR09DENOKC,2026-03-09,DEN,20260307,20260308,157,-1.0775765717467491,2.4624859728473223,3.5400625445940728,6.0025485174413955
KXNBAGAME-26MAR09DENOKC,2026-03-09,OKC,20260307,20260308,93,-0.9325925960436581,2.763487178855903,3.6960797748995615,6.4595669537554645
KXNBAGAME-26MAR09GSWUTA,2026-03-09,GSW,20260307,20260308,148,0.5890914995367208,3.6983860094360543,3.1092945098993323,6.807680519335386
KXNBAGAME-26MAR09GSWUTA,2026-03-09,UTA,20260307,20260308,113,-0.6450128406003636,2.5176546937897957,3.1626675343901587,5.6803222281799535
KXNBAGAME-26MAR09NYKLAC,2026-03-09,NYK,20260307,20260308,223,-0.3136269637017657,2.7932501177145954,3.106877081416361,5.900127199130956
KXNBAGAME-26MAR09NYKLAC,2026-03-09,LAC,20260307,20260308,197,-0.8534485352242451,2.760620256723805,3.6140687919480494,6.374689048671854
KXNBAGAME-26MAR09PHICLE,2026-03-09,PHI,20260307,20260308,0,,,,
KXNBAGAME-26MAR09PHICLE,2026-03-09,CLE,20260307,20260308,75,-0.9651856851182584,2.628172412309554,3.5933580974278128,6.221530509737367
KXNBAGAME-26MAR10BOSSAS,2026-03-10,BOS,20260308,20260309,250,-0.5896278519478815,2.824260159445214,3.4138880113930963,6.238148170838311
KXNBAGAME-26MAR10BOSSAS,2026-03-10,SAS,20260308,20260309,141,-0.9275731060997667,2.3677127636356,3.2952858697353675,5.662998633370968
KXNBAGAME-26MAR10CHAPOR,2026-03-10,CHA,20260308,20260309,116,-1.128489185857153,2.4587585243827412,3.587247710239895,6.046006234622637
KXNBAGAME-26MAR10CHAPOR,2026-03-10,POR,20260308,20260309,105,-1.5447505507603567,2.4094413795348526,3.9541919302952095,6.363633309830064
KXNBAGAME-26MAR10CHIGSW,2026-03-10,CHI,20260308,20260309,134,-0.2578281826522748,3.0216585955763673,3.2794867782286428,6.30114537380501
KXNBAGAME-26MAR10CHIGSW,2026-03-10,GSW,20260308,20260309,104,-0.27955361151174696,3.184296823808833,3.463850435320581,6.648147259129411
KXNBAGAME-26MAR10DALATL,2026-03-10,DAL,20260308,20260309,102,-0.3831714419127566,2.693360982458853,3.0765324243716115,5.769893406830464
KXNBAGAME-26MAR10DALATL,2026-03-10,ATL,20260308,20260309,107,-1.7301014392293,2.4072865486485826,4.137387987877882,6.544674536526463
KXNBAGAME-26MAR10DETBKN,2026-03-10,DET,20260308,20260309,149,-1.2699274912388105,2.4335816736340323,3.7035091648728455,6.137090838506877
KXNBAGAME-26MAR10DETBKN,2026-03-10,BKN,20260308,20260309,110,-2.1385627026272864,2.228476885833829,4.367039588461118,6.595516474294945
KXNBAGAME-26MAR10INDSAC,2026-03-10,IND,20260308,20260309,89,-1.0239433747204627,2.601945840119913,3.6258892148403756,6.227835054960289
KXNBAGAME-26MAR10INDSAC,2026-03-10,SAC,20260308,20260309,51,-0.0745175770171907,3.0138402109696383,3.088357787986829,6.102197998956468
