event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-26MAR03WASORL,2026-03-03,WAS,20260301,20260302,40,1.0076382474924561,4.061049737818162,3.053411490325706,7.114461228143867
KXNBAGAME-26MAR03WASORL,2026-03-03,ORL,20260301,20260302,55,0.1484228489508287,3.6744178432559345,3.5259949943051057,7.20041283756104
KXNBAGAME-26MAR04ATLMIL,2026-03-04,ATL,20260302,20260303,109,0.279437019556728,4.014718477809975,3.735281458253246,7.74999993606322
KXNBAGAME-26MAR04ATLMIL,2026-03-04,MIL,20260302,20260303,109,-0.7706093875791963,2.637500115354668,3.408109502933864,6.045609618288534
KXNBAGAME-26MAR04CHABOS,2026-03-04,CHA,20260302,20260303,56,-0.9595138101056898,2.6749804075124817,3.6344942176181707,6.309474625130653
KXNBAGAME-26MAR04CHABOS,2026-03-04,BOS,20260302,20260303,150,-0.28905612287823457,3.0243768563780593,3.3134329792562927,6.337809835634353
KXNBAGAME-26MAR04INDLAC,2026-03-04,IND,20260302,20260303,39,-0.5814169929578403,3.0960581127188322,3.6774751056766717,6.773533218395505
KXNBAGAME-26MAR04INDLAC,2026-03-04,LAC,20260302,20260303,106,-0.267066030663622,3.3651299283060006,3.6321959589696227,6.997325887275624
KXNBAGAME-26MAR04OKCNYK,2026-03-04,OKC,20260302,20260303,99,0.02959549913012066,3.3588426394234965,3.3292471402933757,6.68808977971687
KXNBAGAME-26MAR04OKCNYK,2026-03-04,NYK,20260302,20260303,97,-0.545309150476696,3.159892220884169,3.705201371360864,6.865093592245035
KXNBAGAME-26MAR04PORMEM,2026-03-04,POR,20260302,20260303,55,-1.573608693262235,2.5197116762392975,4.093320369501532,6.61303204574083
KXNBAGAME-26MAR04PORMEM,2026-03-04,MEM,20260302,20260303,52,-1.5500026826450262,2.6598305939523987,4.209833276597425,6.8696638705498225
KXNBAGAME-26MAR04UTAPHI,2026-03-04,UTA,20260302,20260303,76,-0.7177844923879217,3.2028667409002782,3.9206512332882006,7.123517974188481
KXNBAGAME-26MAR04UTAPHI,2026-03-04,PHI,20260302,20260303,0,,,,
KXNBAGAME-26MAR05BKNMIA,2026-03-05,BKN,20260303,20260304,43,-0.47255165481811534,2.5303053561506186,3.002857010968733,5.533162367119351
KXNBAGAME-26MAR05BKNMIA,2026-03-05,MIA,20260303,20260304,47,-1.2199501236083827,2.311810853237687,3.531760976846069,5.843571830083757
KXNBAGAME-26MAR05DETSAS,2026-03-05,DET,20260303,20260304,89,-1.0434762508291011,3.149679145367247,4.193155396196348,7.342834541563598
KXNBAGAME-26MAR05DETSAS,2026-03-05,SAS,20260303,20260304,136,0.5257227359920773,3.918119634696813,3.3923968987047344,7.310516533401548
KXNBAGAME-26MAR05GSWHOU,2026-03-05,GSW,20260303,20260304,101,0.36348979244149576,3.601501703944541,3.2380119115030457,6.839513615447586
KXNBAGAME-26MAR05GSWHOU,2026-03-05,HOU,20260303,20260304,67,-0.08401731399985451,3.336884884460728,3.420902198460583,6.75778708292131
KXNBAGAME-26MAR05LALDEN,2026-03-05,LAL,20260303,20260304,132,0.14049927062461523,3.0403916100767505,2.899892339452136,5.940283949528887
KXNBAGAME-26MAR05LALDEN,2026-03-05,DEN,20260303,20260304,75,-0.8468863636324566,3.1308875613107503,3.9777739249432056,7.108661486253958
KXNBAGAME-26MAR05NOPSAC,2026-03-05,NOP,20260303,20260304,66,-0.7475497295309614,2.759137545137097,3.506687274668059,6.2658248198051565
KXNBAGAME-26MAR05NOPSAC,2026-03-05,SAC,20260303,20260304,45,-0.3639018484928429,2.5463421737363454,2.910244022229188,5.456586195965533
KXNBAGAME-26MAR05TORMIN,2026-03-05,TOR,20260303,20260304,54,-0.0060183576637892755,3.1662408895697984,3.172259247233587,6.338500136803386
KXNBAGAME-26MAR05TORMIN,2026-03-05,MIN,20260303,20260304,68,-0.6932108192052029,2.8888862564883464,3.5820970756935484,6.470983332181897
KXNBAGAME-26MAR05UTAWAS,2026-03-05,UTA,20260303,20260304,83,-0.8901656855923754,3.0284569831361687,3.9186226687285446,6.9470796518647155
KXNBAGAME-26MAR05UTAWAS,2026-03-05,WAS,20260303,20260304,76,0.5796903193009328,3.9839989670648612,3.40430864776393,7.388307614828791
KXNBAGAME-26MAR06DALBOS,2026-03-06,DAL,20260304,20260305,96,-0.3943310390074879,2.9980593931913484,3.3923904321988356,6.390449825390183
KXNBAGAME-26MAR06DALBOS,2026-03-06,BOS,20260304,20260305,121,-0.10254733153989046,2.753362300527007,2.855909632066897,5.609271932593904
KXNBAGAME-26MAR06INDLAL,2026-03-06,IND,20260304,20260305,49,-1.1058119465920475,2.1591358347687253,3.2649477813607737,5.424083616129499
KXNBAGAME-26MAR06INDLAL,2026-03-06,LAL,20260304,20260305,118,0.2907262868726209,3.1791044265408153,2.8883781396681947,6.0674825662090095
KXNBAGAME-26MAR06LACSAS,2026-03-06,LAC,20260304,20260305,67,-0.8693871710841425,2.6925011504082645,3.5618883214924075,6.254389471900672
KXNBAGAME-26MAR06LACSAS,2026-03-06,SAS,20260304,20260305,108,-0.1491648906017236,3.142382108745543,3.2915469993472666,6.43392910809281
KXNBAGAME-26MAR06MIACHA,2026-03-06,MIA,20260304,20260305,61,-1.5676976600178087,2.30504163332951,3.872739293347319,6.177780926676828
KXNBAGAME-26MAR06MIACHA,2026-03-06,CHA,20260304,20260305,86,-0.43169484205436387,2.742331990798271,3.1740268328526353,5.916358823650908
KXNBAGAME-26MAR06NOPPHX,2026-03-06,NOP,20260304,20260305,63,-0.1977522866480143,2.838611214974388,3.0363635016224015,5.874974716596789
KXNBAGAME-26MAR06NOPPHX,2026-03-06,PHX,20260304,20260305,40,-0.6783499496477047,2.3012770974731693,2.979627047120875,5.280904144594043
KXNBAGAME-26MAR06NYKDEN,2026-03-06,NYK,20260304,20260305,162,-0.3515496069121682,2.683248317118296,3.0347979240304648,5.71804624114876
KXNBAGAME-26MAR06NYKDEN,2026-03-06,DEN,20260304,20260305,63,-0.7223048170935585,2.9256344506062826,3.64793926769984,6.573573718306124
KXNBAGAME-26MAR06PORHOU,2026-03-06,POR,20260304,20260305,78,-2.769439958657691,2.398355778866489,5.167795737524181,7.566151516390672
KXNBAGAME-26MAR06PORHOU,2026-03-06,HOU,20260304,20260305,53,-0.23648701407239922,3.0843239065338706,3.3208109206062697,6.405134827140139
KXNBAGAME-26MAR07BKNDET,2026-03-07,BKN,20260305,20260306,35,-0.6594206266774285,2.395704111223733,3.055124737901161,5.450828849124894
KXNBAGAME-26MAR07BKNDET,2026-03-07,DET,20260305,20260306,90,-0.034379308935823916,2.8743984676819734,2.9087777766177974,5.783176244299771
KXNBAGAME-26MAR07GSWOKC,2026-03-07,GSW,20260305,20260306,69,0.18429306685140212,3.4241600204006524,3.2398669535492512,6.6640269739499045
KXNBAGAME-26MAR07GSWOKC,2026-03-07,OKC,20260305,20260306,107,-0.18317062688833993,2.865647714128625,3.0488183410169665,5.91446605514559
KXNBAGAME-26MAR07LACMEM,2026-03-07,LAC,20260305,20260306,90,-1.0026789390498412,2.626685463471386,3.6293644025212273,6.256049865992614
KXNBAGAME-26MAR07LACMEM,2026-03-07,MEM,20260305,20260306,67,-0.9754690950923293,3.037939249515654,4.013408344607983,7.051347594123637
KXNBAGAME-26MAR07ORLMIN,2026-03-07,ORL,20260305,20260306,80,-0.031951234135905386,3.368548420973184,3.4004996551090887,6.769048076082273
KXNBAGAME-26MAR07ORLMIN,2026-03-07,MIN,20260305,20260306,72,-0.6065036072870628,2.7558742387439237,3.362377846030986,6.118252084774909
KXNBAGAME-26MAR07PHIATL,2026-03-07,PHI,20260305,20260306,0,,,,
KXNBAGAME-26MAR07PHIATL,2026-03-07,ATL,20260305,20260306,71,-0.05963669438496466,3.444635190119162,3.504271884504126,6.948907074623288
KXNBAGAME-26MAR07UTAMIL,2026-03-07,UTA,20260305,20260306,101,-0.44635331892353863,3.1253632716930584,3.5717165906165977,6.697079862309655
KXNBAGAME-26MAR07UTAMIL,2026-03-07,MIL,20260305,20260306,70,-0.6899937496598578,2.651162209255005,3.3411559589148627,5.992318168169871
KXNBAGAME-26MAR08BOSCLE,2026-03-08,BOS,20260306,20260307,151,0.0436946753523734,3.121453513502482,3.0777588381501078,6.199212351652591
KXNBAGAME-26MAR08BOSCLE,2026-03-08,CLE,20260306,20260307,38,-0.5994964964809256,2.863841175116744,3.463337671597669,6.327178846714413
KXNBAGAME-26MAR08CHAPHX,2026-03-08,CHA,20260306,20260307,67,-0.3308872549584296,2.751958824464766,3.082846079423195,5.834804903887962
KXNBAGAME-26MAR08CHAPHX,2026-03-08,PHX,20260306,20260307,100,-1.676876462726216,2.250036219293482,3.9269126820196973,6.176948901313179
KXNBAGAME-26MAR08CHISAC,2026-03-08,CHI,20260306,20260307,73,-1.5209442601492973,2.2075466997338524,3.728490959883149,5.936037659617
KXNBAGAME-26MAR08CHISAC,2026-03-08,SAC,20260306,20260307,42,-0.40613175800621826,2.810601371581066,3.2167331295872854,6.027334501168351
KXNBAGAME-26MAR08DALTOR,2026-03-08,DAL,20260306,20260307,166,0.2060835672512483,3.1421899126618764,2.9361063454106278,6.078296258072505
KXNBAGAME-26MAR08DALTOR,2026-03-08,TOR,20260306,20260307,50,-0.3259238498461688,2.9036407925094627,3.22956464235563,6.133205434865093
KXNBAGAME-26MAR08DETMIA,2026-03-08,DET,20260306,20260307,108,0.17785061031857347,3.256131774900058,3.078281164581484,6.334412939481542
KXNBAGAME-26MAR08DETMIA,2026-03-08,MIA,20260306,20260307,58,-0.4900841388688513,2.529807971072327,3.019892109941177,5.549700081013507
KXNBAGAME-26MAR08HOUSAS,2026-03-08,HOU,20260306,20260307,80,-0.6408026034263938,2.988984397182792,3.629787000609185,6.618771397791976
KXNBAGAME-26MAR08HOUSAS,2026-03-08,SAS,20260306,20260307,98,-0.34626335123399354,3.0477356562644187,3.3939990074984125,6.441734663762832
KXNBAGAME-26MAR08INDPOR,2026-03-08,IND,20260306,20260307,89,-0.574691260992047,2.8071164626413383,3.3818077236333854,6.188924186274724
KXNBAGAME-26MAR08INDPOR,2026-03-08,POR,20260306,20260307,50,-0.29446109847898083,3.2045819455693048,3.4990430440482854,6.703624989617589
KXNBAGAME-26MAR08NYKLAL,2026-03-08,NYK,20260306,20260307,108,-0.5932132333014748,2.765124310647539,3.3583375439490135,6.1234618545965525
KXNBAGAME-26MAR08NYKLAL,2026-03-08,LAL,20260306,20260307,167,-0.02301019393573825,3.144156271978167,3.1671664659139047,6.31132273789207
KXNBAGAME-26MAR08ORLMIL,2026-03-08,ORL,20260306,20260307,95,0.49173357116373084,3.432582126191078,2.9408485550273475,6.3734306812184265
KXNBAGAME-26MAR08ORLMIL,2026-03-08,MIL,20260306,20260307,48,0.027139174878600375,3.100025707557511,3.0728865326789103,6.172912240236421
KXNBAGAME-26MAR08WASNOP,2026-03-08,WAS,20260306,20260307,61,1.2679652100629062,3.906276954991453,2.6383117449285476,6.544588699920002
KXNBAGAME-26MAR08WASNOP,2026-03-08,NOP,20260306,20260307,35,-0.7862761288563536,2.4176762861093377,3.203952414965691,5.621628701075027
KXNBAGAME-26MAR09DENOKC,2026-03-09,DEN,20260307,20260308,83,-0.8197200186190081,2.586338056691908,3.4060580753109164,5.992396132002824
KXNBAGAME-26MAR09DENOKC,2026-03-09,OKC,20260307,20260308,62,-0.9865214489967684,2.7021137734383327,3.6886352224351016,6.390748995873434
KXNBAGAME-26MAR09GSWUTA,2026-03-09,GSW,20260307,20260308,69,0.19243939162122903,3.398806995866689,3.206367604245459,6.605174600112148
KXNBAGAME-26MAR09GSWUTA,2026-03-09,UTA,20260307,20260308,59,-0.4093594279208767,2.6813631883848026,3.090722616305679,5.772085804690481
KXNBAGAME-26MAR09NYKLAC,2026-03-09,NYK,20260307,20260308,90,-0.64947571438351,2.678113671226622,3.3275893856101324,6.005703056836753
KXNBAGAME-26MAR09NYKLAC,2026-03-09,LAC,20260307,20260308,92,-1.1823904758954,2.71348411031462,3.8958745862100193,6.609358696524639
KXNBAGAME-26MAR09PHICLE,2026-03-09,PHI,20260307,20260308,0,,,,
KXNBAGAME-26MAR09PHICLE,2026-03-09,CLE,20260307,20260308,49,-0.6935875283561752,2.8977266700613447,3.59131419841752,6.489040868478865
KXNBAGAME-26MAR10BOSSAS,2026-03-10,BOS,20260308,20260309,123,-0.3623003183189981,2.9076450469690793,3.2699453652880774,6.177590412257157
KXNBAGAME-26MAR10BOSSAS,2026-03-10,SAS,20260308,20260309,76,-0.37182805680024805,2.7329424137731033,3.104770470573351,5.837712884346455
KXNBAGAME-26MAR10CHAPOR,2026-03-10,CHA,20260308,20260309,56,-0.8171858369112974,2.5993036911332377,3.416489528044535,6.015793219177773
KXNBAGAME-26MAR10CHAPOR,2026-03-10,POR,20260308,20260309,54,-1.409862351319343,2.6242559729221986,4.034118324241541,6.658374297163742
KXNBAGAME-26MAR10CHIGSW,2026-03-10,CHI,20260308,20260309,66,-0.1675769589829062,3.090759515156403,3.258336474139309,6.349095989295711
KXNBAGAME-26MAR10CHIGSW,2026-03-10,GSW,20260308,20260309,70,-0.6555012554281103,2.9585819174680297,3.614083172896141,6.57266509036417
KXNBAGAME-26MAR10DALATL,2026-03-10,DAL,20260308,20260309,57,-0.3214056889613608,2.914789216506379,3.23619490546774,6.150984121974119
KXNBAGAME-26MAR10DALATL,2026-03-10,ATL,20260308,20260309,64,-1.4456293379983727,2.6579061983469723,4.103535536345344,6.761441734692314
KXNBAGAME-26MAR10DETBKN,2026-03-10,DET,20260308,20260309,71,-0.6936153012951087,2.7075694285259884,3.4011847298210975,6.108754158347086
KXNBAGAME-26MAR10DETBKN,2026-03-10,BKN,20260308,20260309,40,-1.8888485281686656,2.10527353605115,3.9941220642198165,6.099395600270965
KXNBAGAME-26MAR10INDSAC,2026-03-10,IND,20260308,20260309,58,-0.8144319094985707,2.7728222056377723,3.587254115136342,6.360076320774115
KXNBAGAME-26MAR10INDSAC,2026-03-10,SAC,20260308,20260309,32,-0.15899216268194843,3.159983552418441,3.3189757151003887,6.47895926751883
KXNBAGAME-26MAR10MEMPHI,2026-03-10,MEM,20260308,20260309,53,-1.1988958420191087,2.7533598721343004,3.9522557141534094,6.70561558628771
KXNBAGAME-26MAR10MEMPHI,2026-03-10,PHI,20260308,20260309,0,,,,
KXNBAGAME-26MAR10MINLAL,2026-03-10,MIN,20260308,20260309,55,-0.3490545448231481,3.1171874456941886,3.4662419905173376,6.583429436211526
KXNBAGAME-26MAR10MINLAL,2026-03-10,LAL,20260308,20260309,103,-0.2297919280066256,2.9904293360146617,3.220221264021287,6.210650600035951
KXNBAGAME-26MAR10TORHOU,2026-03-10,TOR,20260308,20260309,60,-0.5872638590685306,2.5512708191718696,3.1385346782403998,5.689805497412269
KXNBAGAME-26MAR10TORHOU,2026-03-10,HOU,20260308,20260309,62,-0.14793428794490557,2.9041946748097907,3.0521289627546953,5.956323637564486
KXNBAGAME-26MAR10WASMIA,2026-03-10,WAS,20260308,20260309,34,0.8702965012886069,3.7946809984093246,2.924384497120717,6.71906549553004
KXNBAGAME-26MAR10WASMIA,2026-03-10,MIA,20260308,20260309,50,-0.6433312611696116,2.5763669459313565,3.2196982071009685,5.796065153032327
KXNBAGAME-26MAR11CHASAC,2026-03-11,CHA,20260309,20260310,62,-0.746777692634697,2.715081051276029,3.461858743910726,6.176939795186756
KXNBAGAME-26MAR11CHASAC,2026-03-11,SAC,20260309,20260310,36,-0.46797772181573616,3.1069397989044902,3.5749175207202257,6.681857319624716
KXNBAGAME-26MAR11CLEORL,2026-03-11,CLE,20260309,20260310,98,-0.8514879628410823,3.0811704719953648,3.932658434836447,7.013828906831812
KXNBAGAME-26MAR11CLEORL,2026-03-11,ORL,20260309,20260310,83,0.5090312372232422,3.78871432159249,3.279683084369246,7.0683974059617345
KXNBAGAME-26MAR11HOUDEN,2026-03-11,HOU,20260309,20260310,60,0.24718177889645768,3.3092405110419607,3.062058732145502,6.3712992431874635
KXNBAGAME-26MAR11HOUDEN,2026-03-11,DEN,20260309,20260310,104,-0.5982023851582114,2.7867962990476194,3.384998684205831,6.17179498325345
KXNBAGAME-26MAR11MINLAC,2026-03-11,MIN,20260309,20260310,64,-0.0724526508382499,3.1594048591962824,3.231857510034534,6.391262369230816
KXNBAGAME-26MAR11MINLAC,2026-03-11,LAC,20260309,20260310,78,-0.5379407250782661,2.8181571161919385,3.3560978412702047,6.174254957462144
KXNBAGAME-26MAR11NYKUTA,2026-03-11,NYK,20260309,20260310,130,-0.6238795393766783,2.829759861781726,3.4536394011584046,6.283399262940129
KXNBAGAME-26MAR11NYKUTA,2026-03-11,UTA,20260309,20260310,66,-0.2400859963434287,3.1369783435928547,3.377064339936284,6.514042683529138
KXNBAGAME-26MAR11TORNOP,2026-03-11,TOR,20260309,20260310,85,0.053092342288882766,3.1587910089451023,3.105698666656219,6.264489675601322
KXNBAGAME-26MAR11TORNOP,2026-03-11,NOP,20260309,20260310,27,-0.16492401733463352,3.096945598891699,3.261869616226332,6.358815215118035
KXNBAGAME-26MAR12BKNATL,2026-03-12,BKN,20260310,20260311,52,-0.7712775930248656,2.9827971476850914,3.7540747407099566,6.736871888395047
KXNBAGAME-26MAR12BKNATL,2026-03-12,ATL,20260310,20260311,96,-0.4489558297743372,3.0694160889706836,3.5183719187450224,6.587788007715707
KXNBAGAME-26MAR12CHILAL,2026-03-12,CHI,20260310,20260311,84,-0.5238660823381871,2.7644454835402983,3.2883115658784856,6.0527570494187835
KXNBAGAME-26MAR12CHILAL,2026-03-12,LAL,20260310,20260311,157,0.0378258535172326,2.7878725550008205,2.750046701483587,5.5379192564844075
KXNBAGAME-26MAR12DALMEM,2026-03-12,DAL,20260310,20260311,81,-0.3028355769855045,2.633619437611538,2.9364550145970414,5.570074452208582
KXNBAGAME-26MAR12DALMEM,2026-03-12,MEM,20260310,20260311,68,-1.876536291536151,2.3771677393922848,4.253704030928436,6.630871770320722
KXNBAGAME-26MAR12DENSAS,2026-03-12,DEN,20260310,20260311,107,-0.3598466121394135,2.718381483558007,3.078228095697421,5.796609579255428
KXNBAGAME-26MAR12DENSAS,2026-03-12,SAS,20260310,20260311,121,-0.12022627931204233,3.2727845435166403,3.393010822828683,6.665795366345321
KXNBAGAME-26MAR12MILMIA,2026-03-12,MIL,20260310,20260311,55,-0.3733698723177245,2.712866888620086,3.08623676093781,5.799103649557895
KXNBAGAME-26MAR12MILMIA,2026-03-12,MIA,20260310,20260311,88,0.2793286445622246,3.135445268200505,2.85611662363828,5.991561891838785
KXNBAGAME-26MAR12PHIDET,2026-03-12,PHI,20260310,20260311,0,,,,
KXNBAGAME-26MAR12PHIDET,2026-03-12,DET,20260310,20260311,66,-0.8083437297497675,2.8837920998930153,3.6921358296427833,6.575927929535799
KXNBAGAME-26MAR12PHXIND,2026-03-12,PHX,20260310,20260311,58,-0.7065433565801001,2.542835948407422,3.2493793049875213,5.792215253394945
KXNBAGAME-26MAR12PHXIND,2026-03-12,IND,20260310,20260311,60,-0.712998574902969,2.5694820565018066,3.282480631404776,5.851962687906582
KXNBAGAME-26MAR13CHILAC,2026-03-13,CHI,20260311,20260312,77,-0.5681483446256272,2.8047289637198527,3.3728773083454797,6.177606272065334
KXNBAGAME-26MAR13CHILAC,2026-03-13,LAC,20260311,20260312,104,-0.8345751112217104,2.689646458241607,3.5242215694633163,6.2138680277049225
KXNBAGAME-26MAR13CLEDAL,2026-03-13,CLE,20260311,20260312,63,-0.4100682840318989,3.3916269749655448,3.8016952589974444,7.19332223396299
KXNBAGAME-26MAR13CLEDAL,2026-03-13,DAL,20260311,20260312,79,-0.6159572527742275,2.306413632471043,2.9223708852452708,5.228784517716315
KXNBAGAME-26MAR13MEMDET,2026-03-13,MEM,20260311,20260312,49,-2.310160125172317,2.139503637419685,4.449663762592001,6.589167400011688
KXNBAGAME-26MAR13MEMDET,2026-03-13,DET,20260311,20260312,65,-0.7200562011513518,2.673174462836808,3.39323066398816,6.066405126824968
KXNBAGAME-26MAR13MINGSW,2026-03-13,MIN,20260311,20260312,150,-0.4038519730127152,2.868837556066576,3.27268952907929,6.141527085145865
KXNBAGAME-26MAR13MINGSW,2026-03-13,GSW,20260311,20260312,79,-0.05257493337550284,3.3122490376900275,3.36482397106553,6.677073008755558
KXNBAGAME-26MAR13NOPHOU,2026-03-13,NOP,20260311,20260312,14,-0.364304048604821,2.2314780824371128,2.5957821310419344,4.8272602134790485
KXNBAGAME-26MAR13NOPHOU,2026-03-13,HOU,20260311,20260312,61,0.009313467619104787,2.910364277925687,2.901050810306582,5.811415088232268
KXNBAGAME-26MAR13PHXTOR,2026-03-13,PHX,20260311,20260312,56,-1.0941344493627911,2.3681586733752815,3.4622931227380724,5.830451796113354
KXNBAGAME-26MAR13PHXTOR,2026-03-13,TOR,20260311,20260312,65,-0.15296779396600663,2.622462398968957,2.7754301929349636,5.397892591903919
KXNBAGAME-26MAR13UTAPOR,2026-03-13,UTA,20260311,20260312,78,-0.7548590015672021,2.5664158916993767,3.3212748932665797,5.887690784965956
KXNBAGAME-26MAR13UTAPOR,2026-03-13,POR,20260311,20260312,39,-1.430573028961907,2.4144025560126643,3.8449755849745726,6.259378140987238
KXNBAGAME-26MAR14BKNPHI,2026-03-14,BKN,20260312,20260313,52,-0.6092045726085292,2.700783877640296,3.309988450248824,6.0107723278891205
KXNBAGAME-26MAR14BKNPHI,2026-03-14,PHI,20260312,20260313,0,,,,
KXNBAGAME-26MAR14CHASAS,2026-03-14,CHA,20260312,20260313,55,-0.41509383140519546,2.7345419061850125,3.1496357375902084,5.884177643775221
KXNBAGAME-26MAR14CHASAS,2026-03-14,SAS,20260312,20260313,79,-0.10589024353515289,3.1351469025231666,3.2410371460583187,6.376184048581486
KXNBAGAME-26MAR14DENLAL,2026-03-14,DEN,20260312,20260313,85,0.25321171334224957,3.2398150121275724,2.9866032987853233,6.226418310912894
KXNBAGAME-26MAR14DENLAL,2026-03-14,LAL,20260312,20260313,116,0.05081031086970134,3.123229826194469,3.072419515324767,6.195649341519236
KXNBAGAME-26MAR14MILATL,2026-03-14,MIL,20260312,20260313,68,-0.9846806724492945,2.67855260674376,3.6632332791930544,6.341785885936815
KXNBAGAME-26MAR14MILATL,2026-03-14,ATL,20260312,20260313,58,0.5258600309957028,3.433876849790914,2.9080168187952102,6.341893668586124
KXNBAGAME-26MAR14ORLMIA,2026-03-14,ORL,20260312,20260313,79,0.45737988247853484,4.133439971575692,3.6760600890971573,7.809500060672848
KXNBAGAME-26MAR14ORLMIA,2026-03-14,MIA,20260312,20260313,57,0.18780536611362064,3.1941706077961554,3.0063652416825346,6.20053584947869
KXNBAGAME-26MAR14SACLAC,2026-03-14,SAC,20260312,20260313,31,-0.8921542045446202,2.3265496070541984,3.218703811598819,5.545253418653016
KXNBAGAME-26MAR14SACLAC,2026-03-14,LAC,20260312,20260313,115,-1.0448055073606237,2.6375185594998274,3.682324066860451,6.319842626360279
KXNBAGAME-26MAR14WASBOS,2026-03-14,WAS,20260312,20260313,64,0.4119636409207712,3.7696261705039404,3.35766252958317,7.12728870008711
